asin,titulo,media_avaliacoes_uteis,total_avaliacoes_positivas
0801983258,Small Engine Repair Up to 20 Hp,247.00,1
188553891X,T'ai Chi for Older Adults,233.00,1
0140502416,The Story About Ping,213.97,37
0448421658,The Story About Ping (8x 8),213.84,37
0140951172,"The Story about Ping : StoryTape (StoryTape, Puffin)",213.81,37
0670672238,The Story about Ping,213.78,37
0960316833,More Than Just Hot Air: Common Sense Counter-Top Convection Oven Cookbook,203.00,1
B00006RCMM,Abbott & Costello 4-Pack,197.00,1
1575025809,Crockpot Cookery (Cookbooks By Morris Press),197.00,1
1563249367,Quisqueya LA Bella: The Dominican Republic in Historical and Cultural Perspective (Perspectives on Latin America and the Caribbean),196.39,23
